time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713686884678,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1713694047832,ECE 230C,A00,430079,Yu; Paul K L,2,0,15,13
1713694048357,ECE 235,A00,430081,Taur; Yuan,33,0,36,3
1713694048887,ECE 236B,B00,501985,Lo; Yu-Hwa,9,0,15,6
1713694049419,ECE 240C,A00,430083,Mookherjea; Shayan,14,0,20,6
1713694049947,ECE 244A,A00,501949,Rubin; Noah,8,0,15,7
1713694050474,ECE 250,A00,430115,Touri; Behrouz,25,0,100,75
1713694051022,ECE 251B,A00,430166,Vasconcelos; Manuela,21,0,35,14
1713694051553,ECE 258B,A00,430167,Milstein; Laurence B.,16,0,20,4
1713694052082,ECE 260C,A00,430168,Eldon; John,37,0,120,83
1713694052610,ECE 264B,A00,430169,Galton; Ian A,0,0,0,47
1713694053142,ECE 265B,A00,430170,Gudem; Prasad S.S.,0,0,0,41
1713694053668,ECE 266,A01,430273,Hall; Drew A.,0,4,0,44
1713694054723,ECE 272A,A01,430340,Poveda Fonseca; Jorge,6,0,56,50
1713694055248,ECE 273,A00,430352,Wang; Jun-Kun,30,0,70,40
1713694055783,ECE 276B,A00,430353,Atanasov; Nikolay A.,21,0,86,65
1713694056370,ECE 284,A00,430385,Wang; Edward Jay,0,1,0,17
1713694056901,ECE 285,A00,430386,Wang; Xiaolong,20,0,215,195
1713694056901,ECE 285,B00,430387,Antipa; Nicholas A,32,0,60,28
1713694057429,ECE 289,A00,516615,Lomakin; Vitaliy,17,0,25,8
1713694057954,ECE 290,A00,506652,Sievenpiper; Daniel F.,10,0,60,50
1713694058480,ECON 1,A01,409576,Crane; Meredith Helen,2,2,110,108
1713694058480,ECON 1,A02,409577,Crane; Meredith Helen,0,2,110,110
1713694058480,ECON 1,A03,409578,Crane; Meredith Helen,4,1,110,106
1713694059007,ECON 2,A01,409580,Candido; Maria Teresa,2,0,75,73
1713694059536,ECON 3,A01,409582,Crane; Meredith Helen,2,0,130,128
1713694059536,ECON 3,A02,409583,Crane; Meredith Helen,10,0,125,115
1713694059536,ECON 3,A03,409584,Crane; Meredith Helen,38,0,110,72
1713694060073,ECON 4,A01,409586,Levkoff; Steven B.,0,4,92,92
1713694060073,ECON 4,A02,409587,Levkoff; Steven B.,2,5,90,88
1713694060610,ECON 5,A01,409589,Dai; Yinlin,0,0,58,58
1713694060610,ECON 5,A02,409590,Dai; Yinlin,0,0,58,58
1713694060610,ECON 5,A03,409591,Dai; Yinlin,0,0,54,54
1713694060610,ECON 5,A04,409593,Dai; Yinlin,6,0,55,49
1713694060610,ECON 5,B01,409595,Dai; Yinlin,2,0,58,56
1713694060610,ECON 5,B02,409596,Dai; Yinlin,34,0,49,15
1713694060610,ECON 5,B03,409597,Dai; Yinlin,5,0,59,54
1713694060610,ECON 5,B04,409598,Dai; Yinlin,35,0,59,24
1713694060610,ECON 5,C01,487209,Chatterjee; Ishani,0,4,37,37
1713694061137,ECON 100A,A01,409600,Famulari; Melissa,7,0,100,93
1713694061137,ECON 100A,A02,409601,Famulari; Melissa,41,0,100,59
1713694061137,ECON 100A,A03,409604,Famulari; Melissa,60,0,100,40
1713694061137,ECON 100A,B01,409610,Famulari; Melissa,0,0,80,80
1713694061666,ECON 100AH,A00,409612,Famulari; Melissa,0,4,20,20
1713694062192,ECON 100B,A01,409614,Grigoryan; Aram,0,0,120,120
1713694062192,ECON 100B,A02,409616,Grigoryan; Aram,0,0,120,120
1713694062192,ECON 100B,B01,409626,Grigoryan; Aram,2,0,90,88
1713694062192,ECON 100B,B02,409627,Grigoryan; Aram,15,0,90,75
1713694062725,ECON 100C,A01,409629,Levkoff; Steven B.,97,0,146,49
1713694062725,ECON 100C,B01,409632,Levkoff; Steven B.,26,0,146,120
1713694063789,ECON 106,A00,409633,Bowen; T. Renee,72,0,90,18
1713694064318,ECON 109T,A00,409634,Trevino; Isabel,12,0,20,8
1713694064850,ECON 110A,A01,409637,Bezerra De Goes; Carlos Andre,14,0,105,91
1713694065375,ECON 110B,A01,409663,Herreno Lopera; Juan,2,0,135,133
1713694065375,ECON 110B,A02,409682,Herreno Lopera; Juan,14,0,135,121
1713694065375,ECON 110B,B01,409734,Herreno Lopera; Juan,50,0,150,100
1713694065912,ECON 120A,A01,409739,Candido; Maria Teresa,19,0,90,71
1713694065912,ECON 120A,A02,409740,Candido; Maria Teresa,15,0,90,75
1713694065912,ECON 120A,B01,409742,Candido; Maria Teresa,2,0,95,93
1713694065912,ECON 120A,B02,409743,Candido; Maria Teresa,9,0,90,81
1713694066440,ECON 120B,A01,409748,Ma; Xinwei,2,0,146,144
1713694066440,ECON 120B,A02,409754,Ma; Xinwei,8,2,146,138
1713694066440,ECON 120B,B01,409756,Ma; Xinwei,0,0,60,60
1713694066969,ECON 120C,A01,409758,Sun; Yixiao,54,0,146,92
1713694066969,ECON 120C,B01,409762,Sun; Yixiao,114,0,146,32
1713694067497,ECON 129,A00,409763,Eckert; Fabian Paul,0,0,64,64
1713694068023,ECON 134,A00,409764,Gelber; Alexander Michael,5,3,54,49
1713694068023,ECON 134,B00,409765,Gelber; Alexander Michael,3,0,50,47
1713694068553,ECON 137,A00,409766,Niehaus; Paul,2,0,20,18
1713694069083,ECON 142,A00,409767,Trevino; Isabel,14,0,50,36
1713694069083,ECON 142,B00,409768,Trevino; Isabel,1,0,46,45
1713694069611,ECON 164,A00,409771,Muralidharan; Karthik,9,0,205,196
1713694070144,ECON 172A,A01,409773,Newhouse; Herbert S,1,0,100,99
1713694070685,ECON 172B,A01,409775,Newhouse; Herbert S,3,0,20,17
1713694070685,ECON 172B,B01,409777,Newhouse; Herbert S,17,0,37,20
1713694071758,ECON 191A,A00,409780,Cullen; Julie,8,0,20,12
1713694072293,ECON 200C,A00,409782,Du; Songzi,6,0,35,29
1713694072823,ECON 210C,A00,409784,Herreno Lopera; Juan & Wieland; Johannes Friedrich,8,0,35,27
1713694073351,ECON 220C,A00,409785,Sun; Yixiao,6,0,35,29
1713694073892,ECON 220F,A00,409786,Carson; Richard T,11,0,30,19
1713694074430,ECON 221,A00,409787,Zhu; Ying,22,0,25,3
1713694074959,ECON 241,A00,409788,Muralidharan; Karthik,15,0,20,5
1713694075496,ECON 243,A00,409789,Niehaus; Paul,15,0,20,5
1713694076026,ECON 248,A00,409790,Eckert; Fabian Paul,10,0,20,10
1713694076553,ECON 250C,A00,409791,Arnold; David Hall & Betts; Julian,9,0,25,16
1713694077080,ECON 268,A00,409792,Jacobsen; Mark,21,0,25,4
1713694077610,ECON 281,A00,409793,Meckel; Katherine Hunter,14,0,20,6
1713694077610,ECON 281,B00,409794,Herreno Lopera; Juan & Wieland; Johannes Friedrich,13,0,20,7
1713694077610,ECON 281,C00,477854,Herreno Lopera; Juan & Wieland; Johannes Friedrich,13,0,20,7
1713694078144,ECON 285,A00,409795,Eckert; Fabian Paul & Fadlon; Yizhak,0,0,20,20
1713694078679,ECON 286,A00,409796,Ma; Xinwei,14,0,15,1
1713694078679,ECON 286,B00,409797,Hamilton; James D.,3,0,15,12
1713694078679,ECON 286,C00,409798,Grigoryan; Aram,11,0,15,4
1713694078679,ECON 286,D00,409799,Niehaus; Paul,1,0,20,19
1713694079210,ECON 291,001,519841,Wieland; Johannes Friedrich,9998,0,9999,1
1713694079210,ECON 291,002,524312,Cullen; Julie,9998,0,9999,1
1713694079210,ECON 291,003,550887,McIntosh; Craig,9998,0,9999,1
1713694079210,ECON 291,004,552722,Du; Songzi,9998,0,9999,1
1713694079210,ECON 291,005,626742,Vogl; Tom Saul,9998,0,9999,1
1713694079736,ECON 296,A00,409800,Eckert; Fabian Paul & Fadlon; Yizhak,1,0,20,19
1713694080269,ECON 297,001,501847,Cullen; Julie,9996,0,9999,3
1713694080269,ECON 297,002,515399,Sobel; Joel,9997,0,9999,2
1713694080269,ECON 297,003,519403,Bazzi; Samuel A,9998,0,9999,1
1713694080269,ECON 297,004,520285,Wieland; Johannes Friedrich,9998,0,9999,1
1713694080269,ECON 297,005,528285,McIntosh; Craig,9998,0,9999,1
1713694080269,ECON 297,006,621371,Grigoryan; Aram,9998,0,9999,1
1713694080269,ECON 297,007,625323,Rauch; James E,9998,0,9999,1
1713694080269,ECON 297,008,625372,Betts; Julian,9998,0,9999,1
1713694080813,EDS 31,A00,409801,Bussey; Thomas J,0,0,10,10
1713694081350,EDS 38,A01,409803,Chung; Luz Marina,12,0,25,13
1713694081877,EDS 39,A01,409805,Heinzman; Erica M.,8,0,25,17
1713694082405,EDS 102,A01,409807,Ambo; Theresa Jean,0,0,45,45
1713694082934,EDS 110R,A01,409809,Molgaard; Monica Newton,2,0,50,48
1713694082934,EDS 110R,B01,481358,Molgaard; Monica Newton,10,0,30,20
1713694083466,EDS 111,A00,479044,Wishard Guerra; Alison G.,6,0,60,54
1713694083996,EDS 117,A01,409818,Jones; Gabrielle Anastasia,0,2,23,23
1713694083996,EDS 117,A02,409819,Jones; Gabrielle Anastasia,0,0,23,23
1713694083996,EDS 117,A03,409820,Jones; Gabrielle Anastasia,0,0,22,22
1713694083996,EDS 117,A04,409821,Jones; Gabrielle Anastasia,0,0,21,21
1713694084525,EDS 118,A00,409828,Warstadt; Melissa Fawn,0,0,62,62
1713694085054,EDS 123,A00,409831,Bussey; Thomas J,10,0,10,0
1713694085586,EDS 124AR,A00,419352,Simon; Elizabeth A,1,0,232,231
1713694085586,EDS 124AR,B00,419377,Simon; Elizabeth A,0,2,224,224
1713694085586,EDS 124AR,C00,481485,Simon; Elizabeth A,0,0,19,19
1713694085586,EDS 124AR,D00,481490,Simon; Elizabeth A,0,0,13,13
1713694086114,EDS 124BR,A00,409838,Eguchi; Emi,1,0,104,103
1713694086114,EDS 124BR,B00,481363,Eguchi; Emi,3,0,10,7
1713694086640,EDS 125,A00,409839,Aragon; Maria Jose,3,0,60,57
1713694087167,EDS 126,A04,409847,Jones; Makeba,0,1,22,22
1713694087167,EDS 126,A01,409843,Jones; Makeba,0,1,30,30
1713694087167,EDS 126,A02,409844,Jones; Makeba,0,1,30,30
1713694087167,EDS 126,A03,409846,Jones; Makeba,0,1,28,28
1713694087697,EDS 128B,A01,409851,Pappas; Elizabeth,3,0,50,47
1713694088229,EDS 129C,A01,409906,Millstone; Rachel Diana,11,0,50,39
1713694088756,EDS 130,A01,409954,Mendez; Kathrina Mendoza,0,0,15,15
1713694088756,EDS 130,A02,409955,Mendez; Kathrina Mendoza,1,0,25,24
1713694088756,EDS 130,A03,409956,Mendez; Kathrina Mendoza,17,0,20,3
1713694089287,EDS 133,A01,409961,Bintliff; Amy S.V.,0,0,20,20
1713694089287,EDS 133,A02,409962,Bintliff; Amy S.V.,1,0,20,19
1713694089287,EDS 133,A03,489636,Bintliff; Amy S.V.,2,0,15,13
1713694089820,EDS 136,A01,409964,Chung; Luz Marina,13,0,30,17
1713694089820,EDS 136,A02,409977,Chung; Luz Marina,30,0,30,0
1713694090351,EDS 139,A00,479197,Millstone; Rachel Diana,11,0,50,39
1713694090351,EDS 139,B00,479198,Pappas; Elizabeth,4,0,50,46
1713694090351,EDS 139,C00,479199,Mendez; Kathrina Mendoza,20,0,60,40
1713694090351,EDS 139,D00,479200,Bintliff; Amy S.V.,7,0,60,53
1713694090351,EDS 139,E00,479201,Chung; Luz Marina,42,0,60,18
1713694090351,EDS 139,F00,479202,Bintliff; Amy S.V.,9,0,35,26
1713694090351,EDS 139,G00,479203,Mamas; Christoforos,2,0,30,28
1713694090351,EDS 139,H00,493997,Choi; Bailey Miyeon,15,0,30,15
1713694090880,EDS 141,A00,409979,Mamas; Christoforos,12,0,40,28
1713694091406,EDS 145,A01,409989,Choi; Bailey Miyeon,2,0,15,13
1713694091406,EDS 145,A02,409990,Choi; Bailey Miyeon,13,0,15,2
1713694091954,EDS 180,A00,409991,Chapman; Thandeka K,21,0,30,9
1713694091954,EDS 180,B00,409992,Ambo; Theresa Jean,13,0,25,12
1713694091954,EDS 180,C00,409993,Jones; Gabrielle Anastasia,8,0,20,12
1713694091954,EDS 180,E00,504173,Eguchi; Emi,14,0,20,6
1713694092479,EDS 190,A00,501067,Bintliff; Amy S.V.,0,0,7,7
1713694093536,EDS 205B,A00,409995,McDuffie; Regina Marie,17,0,45,28
1713694093536,EDS 205B,B00,409997,McDuffie; Regina Marie,19,0,45,26
1713694094065,EDS 232,A00,409999,Hopkins; Megan Beth,6,0,12,6
1713694094592,EDS 255,A00,410001,Phuong; Andrew,7,0,15,8
1713694095125,EDS 257,A00,410003,Datnow; Amanda Lee,9,0,15,6
1713694095653,EDS 282,A00,479192,Daly; Alan J.,2,0,16,14
1713694096184,EDS 287B,A00,479193,Daly; Alan J.,2,0,16,14
1713694096713,EDS 288A,A00,410005,Bjorklund; Peter,1,0,18,17
1713694097248,EDS 288C,A00,410007,Caduff; Anita,1,0,18,17
1713694097780,EDS 289B,A01,410009,Daly; Alan J.,8,0,18,10
1713694098306,EDS 290,A00,410010,Black; Alison Michelle,27,0,30,3
1713694098306,EDS 290,B00,410012,Choi; Bailey Miyeon,25,0,30,5
1713694098306,EDS 290,C00,479205,Heinzman; Erica M.,0,0,0,8
1713694098832,EDS 291B,A01,479195,Daly; Alan J.,2,0,16,14
1713694099359,EDS 293B,A01,410016,Meyerott; Theresa Ann,2,0,18,16
1713694099887,EDS 294B,A00,479196,Burrell; Sade Renee,6,0,16,10
1713694100423,EDS 296,001,478927,Ambo; Theresa Jean,24,0,25,1
1713694100423,EDS 296,002,478935,Aragon; Maria Jose,24,0,25,1
1713694100423,EDS 296,003,478936,Chapman; Thandeka K,23,0,25,2
1713694100423,EDS 296,004,478942,Bintliff; Amy S.V.,19,0,25,6
1713694100423,EDS 296,005,478943,Clarke; Sherice Nicole,25,0,25,0
1713694100423,EDS 296,006,478967,Cohen; Shana R,24,0,25,1
1713694100423,EDS 296,007,478968,Datnow; Amanda Lee,19,0,25,6
1713694100423,EDS 296,008,478969,Daly; Alan J.,24,0,25,1
1713694100423,EDS 296,009,478970,Eguchi; Emi,24,0,25,1
1713694100423,EDS 296,010,478971,Fine; Sarah,25,0,25,0
1713694100423,EDS 296,011,478972,Jones; Gabrielle Anastasia,24,0,25,1
1713694100423,EDS 296,012,479020,Jones; Makeba,23,0,25,2
1713694100423,EDS 296,013,479021,Halter; Christopher P.,24,0,25,1
1713694100423,EDS 296,014,479027,Hofstetter; Carolyn,21,0,25,4
1713694100423,EDS 296,015,479028,Hopkins; Megan Beth,24,0,25,1
1713694100423,EDS 296,016,479034,Mamas; Christoforos,24,0,25,1
1713694100423,EDS 296,017,479035,Pollock; Mica,24,0,25,1
1713694100423,EDS 296,018,479036,Wishard Guerra; Alison G.,23,0,25,2
1713694100423,EDS 296,019,494549,Phuong; Andrew,999,0,999,0
1713694100964,EMED 225,A00,506071,Fernandez; Jorge A,0,0,12,12
1713694101493,EMED 296,001,464428,Singh; Sukhdeep,49,0,50,1
1713694101493,EMED 296,002,464438,Subramony; Rachna,49,0,50,1
1713694101493,EMED 296,003,464490,Ly; Binh T.,46,0,50,4
1713694102037,ENG 10,A00,399006,Evdokimenko; Ekaterina,9,0,30,21
1713694102565,ENG 100D,A00,399084,Ngo; Anh-Thu T.,1,0,60,59
1713694103094,ENG 100DR,A00,479230,Ngo; Anh-Thu T.,1,0,49,48
1713694103629,ENG 100L,A00,399163,Kleissl; Jan,2,0,8,6
1713694103629,ENG 100L,B00,399217,Bratton; Maryann,2,0,8,6
1713694103629,ENG 100L,C00,399218,Yu; Paul K L,3,0,10,7
1713694103629,ENG 100L,D00,399257,Bratton; Maryann,2,0,10,8
1713694103629,ENG 100L,E00,399258,de Oliveira; Mauricio,8,0,10,2
1713694103629,ENG 100L,F00,399314,Bratton; Maryann,2,0,9,7
1713694103629,ENG 100L,G00,399394,Boyle; Mary E. T.,3,0,25,22
1713694103629,ENG 100L,H00,519308,Bratton; Maryann,8,0,8,0
1713694104163,ENVR 102,A00,400777,Daly; Heather Marie,0,2,20,21
1713694104163,ENVR 102,B00,400778,Montejo; Carolina,8,0,25,17
1713694104163,ENVR 102,C00,400791,Lin; Cindy Jih-Shing,0,0,25,25
1713694104696,ENVR 140,A01,400813,Siapno; Jacqueline A,3,0,13,10
1713694104696,ENVR 140,A02,400870,Siapno; Jacqueline A,6,0,13,7
1713694104696,ENVR 140,A03,400889,Siapno; Jacqueline A,1,0,13,12
1713694104696,ENVR 140,A04,400890,Siapno; Jacqueline A,8,0,13,5
1713694104696,ENVR 140,A05,504186,Siapno; Jacqueline A,4,0,13,9
1713694105229,ENVR 144,A01,400929,Herbst; Matthew,12,0,20,8
1713694105755,ERC 20,A00,400722,Evans; Ivan T,30,0,30,0
1713694106281,ESYS 103,A01,400931,Lerner; Amy M,0,0,34,34
1713694106281,ESYS 103,A02,400934,Lerner; Amy M,4,0,34,30
1713694106281,ESYS 103,A03,400938,Lerner; Amy M,2,0,34,32
1713694106281,ESYS 103,A04,400939,Lerner; Amy M,4,0,33,29
1713694106281,ESYS 103,A05,400940,Lerner; Amy M,2,0,34,32
1713694106281,ESYS 103,A06,400941,Lerner; Amy M,7,0,34,27
1713694106808,ESYS 187C,A01,400945,Hetherington; Elizabeth Dorsey,0,0,50,50
1713694106808,ESYS 187C,A02,400946,Hetherington; Elizabeth Dorsey,3,0,40,37
1713694107340,ETHN 3R,A01,400948,Streeby; Shelley,0,0,27,27
1713694107340,ETHN 3R,A02,401220,Streeby; Shelley,1,0,27,26
1713694107340,ETHN 3R,A03,401231,Streeby; Shelley,0,2,28,28
1713694107340,ETHN 3R,A04,401236,Streeby; Shelley,0,0,25,25
1713694107340,ETHN 3R,A05,401241,Streeby; Shelley,0,3,28,28
1713694107340,ETHN 3R,A06,401311,Streeby; Shelley,0,1,26,26
1713694107340,ETHN 3R,A07,401318,Streeby; Shelley,1,0,26,25
1713694107340,ETHN 3R,A08,401319,Streeby; Shelley,0,1,27,27
1713694107340,ETHN 3R,A09,401397,Streeby; Shelley,1,1,28,27
1713694107340,ETHN 3R,A10,401398,Streeby; Shelley,0,1,28,28
1713694107340,ETHN 3R,A11,401399,Streeby; Shelley,0,0,28,28
1713694107340,ETHN 3R,A12,401518,Streeby; Shelley,1,0,26,25
1713694107340,ETHN 3R,A13,401551,Streeby; Shelley,0,1,27,27
1713694107340,ETHN 3R,A14,401552,Streeby; Shelley,0,0,28,28
1713694107875,ETHN 30,A01,401554,Fuste; Jose Ignacio,0,0,28,28
1713694107875,ETHN 30,A02,401555,Fuste; Jose Ignacio,0,0,27,27
1713694107875,ETHN 30,A03,401556,Fuste; Jose Ignacio,0,0,27,27
1713694107875,ETHN 30,A04,401557,Fuste; Jose Ignacio,0,1,28,29
1713694108402,ETHN 100C,A00,401558,Museus; Samuel David,0,0,21,21
1713694108934,ETHN 101TV,A01,401560,Marez; Curtis F.,0,0,26,26
1713694108934,ETHN 101TV,A02,401564,Marez; Curtis F.,0,1,27,27
1713694109460,ETHN 108,A00,401584,Hankins; Sarah E.,0,0,34,34
1713694110045,ETHN 113A,A00,401657,Werner; Bradley T.,0,0,15,15
1713694110576,ETHN 114B,A00,401724,Frank; Ross H.,7,0,11,4
1713694111102,ETHN 120D,A01,401848,Alvarez; Luis A,0,0,11,11
1713694111102,ETHN 120D,A02,401853,Alvarez; Luis A,0,0,10,10
1713694111628,ETHN 125R,A00,401858,Sasaki; Christen T,0,7,50,52
1713694112153,ETHN 126,A00,401865,Tran; Ly Thi Hai,0,0,34,34
1713694112680,ETHN 127,A00,401866,Martin Sandino; Amanda Maria Yoland,0,0,28,28
1713694113211,ETHN 137,A00,401867,Martin Sandino; Amanda Maria Yoland,0,1,23,23
1713694113743,ETHN 139,A00,401992,Perreira; Christopher Michael,0,0,23,23
1713694114268,ETHN 143,A00,402059,Marez; Curtis F.,2,1,45,43
1713694114793,ETHN 144M,A00,402060,Jolivette; Andrew J,0,0,65,65
1713694115322,ETHN 150,A00,402158,Taylor-Garcia; Daphne,1,0,17,16
1713694115847,ETHN 153,A00,402160,Martinez-Matsuda; Veronica,0,2,25,25
1713694116374,ETHN 179,A00,402165,Richards; Stephanie F,2,3,25,23
1713694116902,ETHN 183,A00,402217,Steelman; Katherine Wallis,1,0,19,18
1713694117432,ETHN 186,A00,402313,Perez; Roy,0,0,15,15
1713694117961,ETHN 189,A00,479226,Museus; Samuel David,10,0,38,28
1713694118503,ETHN 196H,A00,402314,Espiritu; Yen,0,0,0,2
1713694118503,ETHN 196H,B00,402325,Perreira; Christopher Michael,0,0,0,1
1713694118503,ETHN 196H,C00,402344,Perez; Roy,0,0,0,1
1713694118503,ETHN 196H,D00,402345,Streeby; Shelley,0,0,0,1
1713694118503,ETHN 196H,E00,402346,Taylor-Garcia; Daphne,0,0,0,1
1713694119031,ETHN 200C,A00,402358,Fuste; Jose Ignacio,18,0,20,2
1713694119570,ETHN 214B,A00,501086,Frank; Ross H.,2,0,5,3
1713694120097,ETHN 230,A00,402359,Streeby; Shelley,10,0,20,10
1713694120629,ETHN 291,A00,402363,Perreira; Christopher Michael,12,0,20,8
1713694121154,ETIM 289,A00,509775,Frank; Ross H.,2,0,3,1
1713694121680,EXPR 100,A00,477778,Staff,9999,0,9999,0
1713694122216,EXPR 105,A00,477779,Staff,9991,0,9999,8
1713694122749,EXPR 201,A00,477780,Staff,9999,0,9999,0
1713694123283,EXPR 205,A00,477781,Staff,9999,0,9999,0
1713694123809,FILM 87,A00,402794,Rahimi; Babak,0,1,20,21
1713694123809,FILM 87,B00,402796,Rahimi; Babak,2,0,20,18
1713694124338,FMPH 95,A00,481734,Larsen; Britta Ann,0,3,0,33
1713694124865,FMPH 101,A00,404648,Tan; Gene Brian,0,3,65,69
1713694125406,FMPH 102,A01,404692,Rana; Brinda Kanti,0,0,33,34
1713694125406,FMPH 102,A02,404714,Rana; Brinda Kanti,0,0,33,33
1713694125406,FMPH 102,B01,404739,Rana; Brinda Kanti,0,0,33,34
1713694125406,FMPH 102,B02,404746,Rana; Brinda Kanti,0,0,33,33
1713694125938,FMPH 110,A00,404747,Campbell; Chadwick Karl,0,0,65,68
1713694125938,FMPH 110,B00,404789,Zoumas-Morse; Christine E.,0,0,45,47
1713694126477,FMPH 120,A00,404792,Nguyen-Grozavu; France T.,0,1,75,78
1713694127007,FMPH 130,A00,404859,Gould; Carlos Francisco,0,1,65,65
1713694127007,FMPH 130,B00,479047,Ciborowski; Haley Minae,0,0,65,74
1713694127534,FMPH 155,A00,404864,Fielding-Miller; Rebecca,4,0,35,31
1713694128066,FMPH 161,A00,404865,Zoumas-Morse; Christine E.,0,4,35,35
1713694128605,FMPH 191,A00,404866,Eikey; Elizabeth Victoria,0,0,30,34
1713694129142,FMPH 194,A00,404938,Larsen; Britta Ann,0,0,31,31
1713694129142,FMPH 194,B00,404939,Marquez; Becky,0,0,30,30
1713694129142,FMPH 194,C00,404949,Nguyen-Grozavu; France T.,0,0,32,32
1713694129142,FMPH 194,D00,404950,Stone; Matthew David,0,0,29,29
1713694129142,FMPH 194,E00,404958,White; Anne Elizabeth Clar,0,0,30,30
1713694129142,FMPH 194,F00,404969,Zoumas-Morse; Christine E.,0,0,29,29
1713694129670,FMPH 198,001,500049,Rabin; Adrienn Borsika,9997,0,9999,2
1713694129670,FMPH 198,002,502028,Edland; Steven D.,9998,0,9999,1
1713694130202,FMPH 223,A00,404977,Vaida; Florin,2,0,26,24
1713694131262,FMPH 241,A00,514791,Vaida; Florin,9998,0,9999,1
1713694131262,FMPH 241,B00,514877,Messer; Karen Sue,9998,0,9999,1
1713694131262,FMPH 241,C00,516805,Edland; Steven D.,9998,0,9999,1
1713694131797,FMPH 291,A00,404992,Salem; Rany Mansour,0,0,0,0
1713694131797,FMPH 291,C00,405005,Schwartzman; Armin,0,0,0,10
1713694131797,FMPH 291,D00,479113,Shadyab; Aladdin Hassan,14,0,20,6
1713694131797,FMPH 291,E00,479114,Shadyab; Aladdin Hassan,18,0,20,2
1713694131797,FMPH 291,F00,479115,Wynn; Adriane Michelle,0,0,0,8
1713694131797,FMPH 291,G00,479116,Xu; Ronghui,0,0,0,14
1713694131797,FMPH 291,H00,479119,Vaida; Florin,0,0,0,4
1713694132327,FPM 236,A00,506080,Mervyn-Cohen; Vanessa Joy,5,0,10,5
1713694132856,FPM 244,A00,506082,Garfein; Richard & McKennett; Marianne Audrey,0,0,10,10
1713694133390,FPM 258C,A00,405129,Chen; Brian Hwa-Yang,0,0,15,17
1713694133920,FPM 259C,A00,405130,Nguyen; Annie Lu & Araneta; Maria Rosario Gorrez,2,0,5,3
1713694134450,FPM 278,A00,405131,Strong; David R,0,0,15,15
1713694134985,FPM 280C,A01,405133,Banegas; Matthew Patrick & Martinez; Maria Elena,4,0,10,6
1713694135515,FPM 286,A00,503530,Johnson; Michelle Lee,0,0,100,110
1713694136045,FPM 296,001,464651,Johnson; Michelle Lee,50,0,50,0
1713694136045,FPM 296,002,464652,Araneta; Maria Rosario Gorrez,37,0,50,13
1713694136045,FPM 296,003,464653,Staff,50,0,50,0
1713694136611,FPM 297,001,479175,Vaida; Florin,9997,0,9999,2
1713694136611,FPM 297,002,494007,Strong; David R,9967,0,9999,32
1713694136611,FPM 297,003,494364,Bazzi; Angela Robertson,9996,0,9999,3
1713694136611,FPM 297,004,501860,McDougal; Lotus Padma,9998,0,9999,1
1713694136611,FPM 297,005,503531,Jain; Sonia,9998,0,9999,1
1713694136611,FPM 297,006,506212,Rodwell; Timothy C.,9998,0,9999,1
1713694136611,FPM 297,007,506213,Martin; Natasha,9997,0,9999,2
1713694136611,FPM 297,008,506472,Natarajan; Loki,9998,0,9999,1
1713694136611,FPM 297,009,506645,Zou; Jingjing,9998,0,9999,1
1713694136611,FPM 297,010,506649,Schwartzman; Armin,9997,0,9999,2
1713694136611,FPM 297,011,515030,Tu; Xin,9998,0,9999,1
1713694136611,FPM 297,012,519301,Card; Alan,9998,0,9999,1
1713694136611,FPM 297,013,519830,Al Rousan; Tala,9998,0,9999,1
1713694136611,FPM 297,014,519838,Gilbert; Jack Anthony,9998,0,9999,1
1713694136611,FPM 297,015,519839,Nievergelt; Caroline,9998,0,9999,1
1713694136611,FPM 297,016,528310,Salem; Rany Mansour,9994,0,9999,5
1713694136611,FPM 297,017,528467,Shahidi; Bahar,9998,0,9999,1
1713694136611,FPM 297,018,602400,Thompson; Wesley Kurt,9998,0,9999,1
1713694136611,FPM 297,019,625583,Messer; Karen Sue,9999,0,9999,0
1713694137140,GLBH 20,A00,405134,Elwardani; Nile Regina,3,0,146,143
1713694137674,GLBH 100,A00,405135,Bhavsar; Radhika,1,0,50,49
1713694137674,GLBH 100,B00,477773,Villarino; Margarita,0,0,44,44
1713694137674,GLBH 100,C00,477855,Jenkins; Janis A.,4,0,12,8
1713694137674,GLBH 100,D00,481337,Mishra; Jyoti,22,0,40,18
1713694138211,GLBH 101,A00,405136,Sloane; Julia Kathryn,0,0,40,40
1713694138745,GLBH 107,A00,405137,Wilson; Brenda K,12,0,70,58
1713694139280,GLBH 111,A01,486865,Burgos; Jose L.,0,0,0,19
1713694139280,GLBH 111,B01,486867,Burgos; Jose L.,0,0,0,23
1713694139806,GLBH 114W,A00,405138,Walkover; Lillian B,2,0,17,15
1713694140333,GLBH 118,A00,405140,Wilson; Brenda K,3,0,32,29
1713694140871,GLBH 147,A00,405141,Stewart; Alexander B,1,0,40,39
