time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301152501,AAS 10,A01,392963,Butler; Elizabeth Annette,0,0,34,34
1713301475649,ECON 109T,A00,409634,Trevino; Isabel,11,0,20,9
1713301476179,ECON 110A,A01,409637,Bezerra De Goes; Carlos Andre,13,0,105,92
1713301476711,ECON 110B,A01,409663,Herreno Lopera; Juan,1,0,135,134
1713301476711,ECON 110B,A02,409682,Herreno Lopera; Juan,14,0,135,121
1713301476711,ECON 110B,B01,409734,Herreno Lopera; Juan,50,0,150,100
1713301477237,ECON 120A,A01,409739,Candido; Maria Teresa,19,0,90,71
1713301477237,ECON 120A,A02,409740,Candido; Maria Teresa,15,0,90,75
1713301477237,ECON 120A,B01,409742,Candido; Maria Teresa,2,0,95,93
1713301477237,ECON 120A,B02,409743,Candido; Maria Teresa,8,0,90,82
1713301477771,ECON 120B,A01,409748,Ma; Xinwei,0,0,146,146
1713301477771,ECON 120B,A02,409754,Ma; Xinwei,4,2,146,142
1713301477771,ECON 120B,B01,409756,Ma; Xinwei,0,0,60,60
1713301478296,ECON 120C,A01,409758,Sun; Yixiao,54,0,146,92
1713301478296,ECON 120C,B01,409762,Sun; Yixiao,112,0,146,34
1713301478821,ECON 129,A00,409763,Eckert; Fabian Paul,0,0,64,64
1713301479348,ECON 134,A00,409764,Gelber; Alexander Michael,5,3,54,49
1713301479348,ECON 134,B00,409765,Gelber; Alexander Michael,1,0,50,49
1713301479875,ECON 137,A00,409766,Niehaus; Paul,2,0,20,18
1713301480406,ECON 142,A00,409767,Trevino; Isabel,14,0,50,36
1713301480406,ECON 142,B00,409768,Trevino; Isabel,1,0,46,45
1713301480933,ECON 164,A00,409771,Muralidharan; Karthik,9,0,205,196
1713301481460,ECON 172A,A01,409773,Newhouse; Herbert S,0,0,100,100
1713301481989,ECON 172B,A01,409775,Newhouse; Herbert S,3,0,20,17
1713301481989,ECON 172B,B01,409777,Newhouse; Herbert S,17,0,37,20
1713301483044,ECON 191A,A00,409780,Cullen; Julie,8,0,20,12
1713301483574,ECON 200C,A00,409782,Du; Songzi,6,0,35,29
1713301484099,ECON 210C,A00,409784,Herreno Lopera; Juan & Wieland; Johannes Friedrich,8,0,35,27
1713301484624,ECON 220C,A00,409785,Sun; Yixiao,6,0,35,29
1713301485149,ECON 220F,A00,409786,Carson; Richard T,11,0,30,19
1713301485675,ECON 221,A00,409787,Zhu; Ying,22,0,25,3
1713301486199,ECON 241,A00,409788,Muralidharan; Karthik,15,0,20,5
1713301486722,ECON 243,A00,409789,Niehaus; Paul,14,0,20,6
1713301487252,ECON 248,A00,409790,Eckert; Fabian Paul,10,0,20,10
1713301487779,ECON 250C,A00,409791,Arnold; David Hall & Betts; Julian,9,0,25,16
1713301488307,ECON 268,A00,409792,Jacobsen; Mark,21,0,25,4
1713301488835,ECON 281,A00,409793,Meckel; Katherine Hunter,14,0,20,6
1713301488835,ECON 281,B00,409794,Herreno Lopera; Juan & Wieland; Johannes Friedrich,13,0,20,7
1713301488835,ECON 281,C00,477854,Herreno Lopera; Juan & Wieland; Johannes Friedrich,13,0,20,7
1713301489361,ECON 285,A00,409795,Eckert; Fabian Paul & Fadlon; Yizhak,0,0,20,20
1713301489891,ECON 286,A00,409796,Ma; Xinwei,14,0,15,1
1713301489891,ECON 286,B00,409797,Hamilton; James D.,3,0,15,12
1713301489891,ECON 286,C00,409798,Grigoryan; Aram,11,0,15,4
1713301489891,ECON 286,D00,409799,Niehaus; Paul,1,0,20,19
1713301490419,ECON 291,001,519841,Wieland; Johannes Friedrich,9998,0,9999,1
1713301490419,ECON 291,002,524312,Cullen; Julie,9998,0,9999,1
1713301490419,ECON 291,003,550887,McIntosh; Craig,9998,0,9999,1
1713301490419,ECON 291,004,552722,Du; Songzi,9998,0,9999,1
1713301490419,ECON 291,005,626742,Vogl; Tom Saul,9999,0,9999,0
1713301490943,ECON 296,A00,409800,Eckert; Fabian Paul & Fadlon; Yizhak,1,0,20,19
1713301491472,ECON 297,001,501847,Cullen; Julie,9996,0,9999,3
1713301491472,ECON 297,002,515399,Sobel; Joel,9997,0,9999,2
1713301491472,ECON 297,003,519403,Bazzi; Samuel A,9998,0,9999,1
1713301491472,ECON 297,004,520285,Wieland; Johannes Friedrich,9998,0,9999,1
1713301491472,ECON 297,005,528285,McIntosh; Craig,9998,0,9999,1
1713301491472,ECON 297,006,621371,Grigoryan; Aram,9998,0,9999,1
1713301491472,ECON 297,007,625323,Rauch; James E,9998,0,9999,1
1713301491472,ECON 297,008,625372,Betts; Julian,9999,0,9999,0
1713301491998,EDS 31,A00,409801,Bussey; Thomas J,0,0,10,10
1713301492524,EDS 38,A01,409803,Chung; Luz Marina,11,0,25,14
1713301493048,EDS 39,A01,409805,Heinzman; Erica M.,8,0,25,17
1713301493574,EDS 102,A01,409807,Ambo; Theresa Jean,0,0,45,45
1713301494107,EDS 110R,A01,409809,Molgaard; Monica Newton,1,0,50,49
1713301494107,EDS 110R,B01,481358,Molgaard; Monica Newton,11,0,30,19
1713301494633,EDS 111,A00,479044,Wishard Guerra; Alison G.,5,0,60,55
1713301495160,EDS 117,A01,409818,Jones; Gabrielle Anastasia,0,2,23,23
1713301495160,EDS 117,A02,409819,Jones; Gabrielle Anastasia,0,0,23,23
1713301495160,EDS 117,A03,409820,Jones; Gabrielle Anastasia,1,0,23,22
1713301495160,EDS 117,A04,409821,Jones; Gabrielle Anastasia,0,0,21,21
1713301495686,EDS 118,A00,409828,Warstadt; Melissa Fawn,0,0,62,62
1713301496211,EDS 123,A00,409831,Bussey; Thomas J,10,0,10,0
1713301496743,EDS 124AR,A00,419352,Simon; Elizabeth A,4,0,237,233
1713301496743,EDS 124AR,B00,419377,Simon; Elizabeth A,4,2,230,226
1713301496743,EDS 124AR,C00,481485,Simon; Elizabeth A,6,0,25,19
1713301496743,EDS 124AR,D00,481490,Simon; Elizabeth A,12,0,25,13
1713301497268,EDS 124BR,A00,409838,Eguchi; Emi,6,0,110,104
1713301497268,EDS 124BR,B00,481363,Eguchi; Emi,8,0,15,7
1713301497794,EDS 125,A00,409839,Aragon; Maria Jose,1,0,60,59
1713301498321,EDS 126,A04,409847,Jones; Makeba,0,1,22,22
1713301498321,EDS 126,A01,409843,Jones; Makeba,0,1,30,30
1713301498321,EDS 126,A02,409844,Jones; Makeba,0,1,30,30
1713301498321,EDS 126,A03,409846,Jones; Makeba,0,1,28,28
1713301498847,EDS 128B,A01,409851,Pappas; Elizabeth,3,0,50,47
1713301499372,EDS 129C,A01,409906,Millstone; Rachel Diana,11,0,50,39
1713301499902,EDS 130,A01,409954,Mendez; Kathrina Mendoza,0,0,15,15
1713301499902,EDS 130,A02,409955,Mendez; Kathrina Mendoza,1,0,25,24
1713301499902,EDS 130,A03,409956,Mendez; Kathrina Mendoza,17,0,20,3
1713301500427,EDS 133,A01,409961,Bintliff; Amy S.V.,0,0,20,20
1713301500427,EDS 133,A02,409962,Bintliff; Amy S.V.,1,0,20,19
1713301500427,EDS 133,A03,489636,Bintliff; Amy S.V.,2,0,15,13
1713301500951,EDS 136,A01,409964,Chung; Luz Marina,13,0,30,17
1713301500951,EDS 136,A02,409977,Chung; Luz Marina,30,0,30,0
1713301501477,EDS 139,A00,479197,Millstone; Rachel Diana,11,0,50,39
1713301501477,EDS 139,B00,479198,Pappas; Elizabeth,4,0,50,46
1713301501477,EDS 139,C00,479199,Mendez; Kathrina Mendoza,20,0,60,40
1713301501477,EDS 139,D00,479200,Bintliff; Amy S.V.,7,0,60,53
1713301501477,EDS 139,E00,479201,Chung; Luz Marina,42,0,60,18
1713301501477,EDS 139,F00,479202,Bintliff; Amy S.V.,9,0,35,26
1713301501477,EDS 139,G00,479203,Mamas; Christoforos,2,0,30,28
1713301501477,EDS 139,H00,493997,Choi; Bailey Miyeon,15,0,30,15
1713301502003,EDS 141,A00,409979,Mamas; Christoforos,12,0,40,28
1713301502530,EDS 145,A01,409989,Choi; Bailey Miyeon,2,0,15,13
1713301502530,EDS 145,A02,409990,Choi; Bailey Miyeon,13,0,15,2
1713301503066,EDS 180,A00,409991,Chapman; Thandeka K,21,0,30,9
1713301503066,EDS 180,B00,409992,Ambo; Theresa Jean,13,0,25,12
1713301503066,EDS 180,C00,409993,Jones; Gabrielle Anastasia,8,0,20,12
1713301503066,EDS 180,E00,504173,Eguchi; Emi,14,0,20,6
1713301503591,EDS 190,A00,501067,Bintliff; Amy S.V.,0,1,6,6
1713301504646,EDS 205B,A00,409995,McDuffie; Regina Marie,17,0,45,28
1713301504646,EDS 205B,B00,409997,McDuffie; Regina Marie,19,0,45,26
1713301505174,EDS 232,A00,409999,Hopkins; Megan Beth,5,0,12,7
1713301505701,EDS 255,A00,410001,Phuong; Andrew,7,0,15,8
1713301506225,EDS 257,A00,410003,Datnow; Amanda Lee,9,0,15,6
1713301506750,EDS 282,A00,479192,Daly; Alan J.,2,0,16,14
1713301507273,EDS 287B,A00,479193,Daly; Alan J.,2,0,16,14
1713301507800,EDS 288A,A00,410005,Bjorklund; Peter,1,0,18,17
1713301508326,EDS 288C,A00,410007,Caduff; Anita,1,0,18,17
1713301508853,EDS 289B,A01,410009,Daly; Alan J.,8,0,18,10
1713301509383,EDS 290,A00,410010,Black; Alison Michelle,27,0,30,3
1713301509383,EDS 290,B00,410012,Choi; Bailey Miyeon,25,0,30,5
1713301509383,EDS 290,C00,479205,Heinzman; Erica M.,0,0,0,8
1713301509907,EDS 291B,A01,479195,Daly; Alan J.,2,0,16,14
1713301510437,EDS 293B,A01,410016,Meyerott; Theresa Ann,2,0,18,16
1713301510963,EDS 294B,A00,479196,Burrell; Sade Renee,6,0,16,10
1713301511500,EDS 296,001,478927,Ambo; Theresa Jean,24,0,25,1
1713301511500,EDS 296,002,478935,Aragon; Maria Jose,24,0,25,1
1713301511500,EDS 296,003,478936,Chapman; Thandeka K,23,0,25,2
1713301511500,EDS 296,004,478942,Bintliff; Amy S.V.,19,0,25,6
1713301511500,EDS 296,005,478943,Clarke; Sherice Nicole,25,0,25,0
1713301511500,EDS 296,006,478967,Cohen; Shana R,24,0,25,1
1713301511500,EDS 296,007,478968,Datnow; Amanda Lee,19,0,25,6
1713301511500,EDS 296,008,478969,Daly; Alan J.,24,0,25,1
1713301511500,EDS 296,009,478970,Eguchi; Emi,24,0,25,1
1713301511500,EDS 296,010,478971,Fine; Sarah,25,0,25,0
1713301511500,EDS 296,011,478972,Jones; Gabrielle Anastasia,24,0,25,1
1713301511500,EDS 296,012,479020,Jones; Makeba,23,0,25,2
1713301511500,EDS 296,013,479021,Halter; Christopher P.,24,0,25,1
1713301511500,EDS 296,014,479027,Hofstetter; Carolyn,21,0,25,4
1713301511500,EDS 296,015,479028,Hopkins; Megan Beth,24,0,25,1
1713301511500,EDS 296,016,479034,Mamas; Christoforos,24,0,25,1
1713301511500,EDS 296,017,479035,Pollock; Mica,24,0,25,1
1713301511500,EDS 296,018,479036,Wishard Guerra; Alison G.,23,0,25,2
1713301511500,EDS 296,019,494549,Phuong; Andrew,999,0,999,0
1713301512025,EMED 225,A00,506071,Fernandez; Jorge A,0,0,12,12
1713301512553,EMED 296,001,464428,Singh; Sukhdeep,49,0,50,1
1713301512553,EMED 296,002,464438,Subramony; Rachna,49,0,50,1
1713301512553,EMED 296,003,464490,Ly; Binh T.,46,0,50,4
1713301513084,ENG 10,A00,399006,Evdokimenko; Ekaterina,6,0,30,24
1713301513613,ENG 100D,A00,399084,Ngo; Anh-Thu T.,1,0,60,59
1713301514139,ENG 100DR,A00,479230,Ngo; Anh-Thu T.,0,0,49,49
1713301514666,ENG 100L,A00,399163,Kleissl; Jan,2,0,8,6
1713301514666,ENG 100L,B00,399217,Bratton; Maryann,2,0,8,6
1713301514666,ENG 100L,C00,399218,Yu; Paul K L,2,0,10,8
1713301514666,ENG 100L,D00,399257,Bratton; Maryann,2,0,10,8
1713301514666,ENG 100L,E00,399258,de Oliveira; Mauricio,8,0,10,2
1713301514666,ENG 100L,F00,399314,Bratton; Maryann,2,0,9,7
1713301514666,ENG 100L,G00,399394,Boyle; Mary E. T.,3,0,25,22
1713301514666,ENG 100L,H00,519308,Bratton; Maryann,8,0,8,0
1713301515199,ENVR 102,A00,400777,Daly; Heather Marie,0,2,20,21
1713301515199,ENVR 102,B00,400778,Montejo; Carolina,8,0,25,17
1713301515199,ENVR 102,C00,400791,Lin; Cindy Jih-Shing,0,0,25,25
1713301515730,ENVR 140,A01,400813,Siapno; Jacqueline A,2,0,13,11
1713301515730,ENVR 140,A02,400870,Siapno; Jacqueline A,6,0,13,7
1713301515730,ENVR 140,A03,400889,Siapno; Jacqueline A,1,0,13,12
1713301515730,ENVR 140,A04,400890,Siapno; Jacqueline A,8,0,13,5
1713301515730,ENVR 140,A05,504186,Siapno; Jacqueline A,4,0,13,9
1713301516256,ENVR 144,A01,400929,Herbst; Matthew,12,0,20,8
1713301516785,ERC 20,A00,400722,Evans; Ivan T,30,0,30,0
1713301517312,ESYS 103,A01,400931,Lerner; Amy M,0,0,34,34
1713301517312,ESYS 103,A02,400934,Lerner; Amy M,4,0,34,30
1713301517312,ESYS 103,A03,400938,Lerner; Amy M,2,0,34,32
1713301517312,ESYS 103,A04,400939,Lerner; Amy M,3,0,33,30
1713301517312,ESYS 103,A05,400940,Lerner; Amy M,2,0,34,32
1713301517312,ESYS 103,A06,400941,Lerner; Amy M,7,0,34,27
1713301517840,ESYS 187C,A01,400945,Hetherington; Elizabeth Dorsey,0,0,50,50
1713301517840,ESYS 187C,A02,400946,Hetherington; Elizabeth Dorsey,3,0,40,37
1713301518371,ETHN 3R,A01,400948,Streeby; Shelley,0,0,27,27
1713301518371,ETHN 3R,A02,401220,Streeby; Shelley,0,0,27,27
1713301518371,ETHN 3R,A03,401231,Streeby; Shelley,0,2,28,28
1713301518371,ETHN 3R,A04,401236,Streeby; Shelley,0,0,27,27
1713301518371,ETHN 3R,A05,401241,Streeby; Shelley,0,3,28,28
1713301518371,ETHN 3R,A06,401311,Streeby; Shelley,0,1,27,27
1713301518371,ETHN 3R,A07,401318,Streeby; Shelley,0,0,28,28
1713301518371,
